Period,Quantity,Origin Country,Grade Name
2024-07-01,4056,OPEC,Medium
2024-07-01,1615,OPEC,Heavy Sour
2024-07-01,881,OPEC,Heavy Sour
2024-07-01,346,OPEC,Medium
2024-07-01,1297,OPEC,Heavy Sour
2024-07-01,1917,OPEC,Heavy Sour
2024-07-01,385,OPEC,Medium
2024-07-01,316,OPEC,Heavy Sour
2024-07-01,950,OPEC,Light Sour
2024-07-01,2666,OPEC,Medium
2024-07-01,1198,OPEC,Heavy Sour
2024-07-01,428,OPEC,Heavy Sour
2024-07-01,1939,OPEC,Light Sweet
2024-07-01,1675,OPEC,Medium
2024-07-01,2218,OPEC,Light Sweet
2024-07-01,1314,OPEC,Medium
2024-07-01,696,OPEC,Heavy Sour
2024-07-01,6920,OPEC,Medium
2024-07-01,956,OPEC,Heavy Sour
2024-07-01,306,OPEC,Light Sweet
2024-07-01,489,OPEC,Medium
2024-07-01,385,OPEC,Medium
2024-07-01,10104,Non-OPEC,Heavy Sour
2024-07-01,1024,Non-OPEC,Heavy Sweet
2024-07-01,4421,Non-OPEC,Light Sour
2024-07-01,2651,Non-OPEC,Light Sweet
2024-07-01,21023,Non-OPEC,Medium
2024-07-01,496,OPEC,Heavy Sour
2024-07-01,696,OPEC,Heavy Sour
2024-07-01,2480,OPEC,Medium
2024-07-01,1042,OPEC,Light Sweet
2024-07-01,950,OPEC,Light Sour
2024-07-01,3256,OPEC,Heavy Sour
2024-07-01,21472,Non-OPEC,Heavy Sour
2024-07-01,3526,Non-OPEC,Heavy Sweet
2024-07-01,494,Non-OPEC,Light Sour
2024-07-01,4445,Non-OPEC,Medium
2024-07-01,1330,Non-OPEC,Heavy Sour
2024-07-01,709,Non-OPEC,Light Sour
2024-07-01,411,Non-OPEC,Light Sweet
2024-07-01,8750,Non-OPEC,Medium
2024-07-01,3256,OPEC,Heavy Sour
2024-07-01,377,Non-OPEC,Heavy Sour
2024-07-01,2531,OPEC,Heavy Sour
2024-07-01,725,OPEC,Heavy Sour
2024-07-01,1024,Non-OPEC,Heavy Sweet
2024-07-01,1239,Non-OPEC,Heavy Sour
2024-07-01,2818,Non-OPEC,Medium
2024-07-01,8370,Non-OPEC,Heavy Sour
2024-07-01,368,Non-OPEC,Light Sweet
2024-07-01,3284,Non-OPEC,Medium
2024-07-01,636,Non-OPEC,Heavy Sour
2024-07-01,192,Non-OPEC,Light Sour
2024-07-01,124,Non-OPEC,Light Sweet
2024-07-01,29,Non-OPEC,Medium
2024-07-01,11,Non-OPEC,Light Sweet
2024-07-01,2098,Non-OPEC,Medium
2024-07-01,73962,Non-OPEC,Heavy Sour
2024-07-01,6613,Non-OPEC,Heavy Sweet
2024-07-01,1660,Non-OPEC,Light Sour
2024-07-01,1969,Non-OPEC,Light Sweet
2024-07-01,12000,Non-OPEC,Medium
2024-07-01,1024,Non-OPEC,Heavy Sweet
2024-07-01,3204,Non-OPEC,Heavy Sour
2024-07-01,1074,Non-OPEC,Light Sweet
2024-07-01,1857,Non-OPEC,Medium
2024-07-01,400,Non-OPEC,Light Sweet
2024-07-01,4101,Non-OPEC,Medium
2024-07-01,268,Non-OPEC,Heavy Sour
2024-07-01,1159,Non-OPEC,Medium
2024-07-01,197,Non-OPEC,Heavy Sour
2024-07-01,1520,Non-OPEC,Heavy Sour
2024-07-01,709,Non-OPEC,Light Sour
2024-07-01,1174,Non-OPEC,Medium
2024-07-01,751,Non-OPEC,Heavy Sour
2024-07-01,2256,Non-OPEC,Heavy Sour
2024-07-01,4012,Non-OPEC,Medium
2024-07-01,10577,Non-OPEC,Heavy Sour
2024-07-01,350,Non-OPEC,Light Sour
2024-07-01,493,Non-OPEC,Light Sweet
2024-07-01,630,Non-OPEC,Medium
2024-07-01,120,Non-OPEC,Heavy Sour
2024-07-01,280,Non-OPEC,Heavy Sour
2024-07-01,494,Non-OPEC,Light Sour
2024-07-01,3549,Non-OPEC,Medium
2024-07-01,520,Non-OPEC,Heavy Sour
2024-07-01,61,Non-OPEC,Heavy Sweet
2024-07-01,3204,Non-OPEC,Heavy Sour
2024-07-01,779,Non-OPEC,Light Sweet
2024-07-01,174,Non-OPEC,Medium
2024-07-01,315,Non-OPEC,Heavy Sour
2024-07-01,243,Non-OPEC,Heavy Sweet
2024-07-01,1286,Non-OPEC,Heavy Sour
2024-07-01,126,Non-OPEC,Light Sweet
2024-07-01,753,Non-OPEC,Medium
2024-07-01,1505,Non-OPEC,Heavy Sour
2024-07-01,494,Non-OPEC,Light Sour
2024-07-01,747,Non-OPEC,Medium
2024-07-01,5356,Non-OPEC,Heavy Sour
2024-07-01,1851,Non-OPEC,Heavy Sweet
2024-07-01,57,Non-OPEC,Light Sweet
2024-07-01,1315,Non-OPEC,Medium
2024-07-01,1045,Non-OPEC,Heavy Sour
2024-07-01,50,Non-OPEC,Light Sweet
2024-07-01,2871,Non-OPEC,Heavy Sour
2024-07-01,469,Non-OPEC,Medium
2024-07-01,18316,Non-OPEC,Heavy Sour
2024-07-01,1851,Non-OPEC,Heavy Sweet
2024-07-01,1034,Non-OPEC,Light Sour
2024-07-01,115,Non-OPEC,Light Sweet
2024-07-01,8755,Non-OPEC,Medium
2024-07-01,400,Non-OPEC,Light Sweet
2024-07-01,5478,Non-OPEC,Medium
2024-07-01,1013,Non-OPEC,Heavy Sour
2024-07-01,2639,Non-OPEC,Heavy Sour
2024-07-01,4488,Non-OPEC,Heavy Sour
2024-07-01,102,Non-OPEC,Heavy Sour
2024-07-01,3144,Non-OPEC,Heavy Sour
2024-07-01,632,Non-OPEC,Medium
2024-07-01,400,Non-OPEC,Medium
2024-07-01,5526,Non-OPEC,Heavy Sour
2024-07-01,368,Non-OPEC,Heavy Sweet
2024-07-01,3825,Non-OPEC,Heavy Sour
2024-07-01,792,Non-OPEC,Heavy Sweet
2024-07-01,248,Non-OPEC,Medium
2024-07-01,10960,OPEC,Heavy Sour
2024-07-01,544,OPEC,Heavy Sweet
2024-07-01,950,OPEC,Light Sour
2024-07-01,5199,OPEC,Light Sweet
2024-07-01,17239,OPEC,Medium
2024-07-01,9482,Non-OPEC,Heavy Sour
2024-07-01,350,Non-OPEC,Light Sour
2024-07-01,493,Non-OPEC,Light Sweet
2024-07-01,1520,Non-OPEC,Heavy Sour
2024-07-01,709,Non-OPEC,Light Sour
2024-07-01,1174,Non-OPEC,Medium
2024-07-01,210,Non-OPEC,Heavy Sour
2024-07-01,560,Non-OPEC,Light Sour
2024-07-01,879,Non-OPEC,Light Sweet
2024-07-01,4183,Non-OPEC,Medium
2024-07-01,218,Non-OPEC,Medium
2024-07-01,1651,Non-OPEC,Heavy Sour
2024-07-01,1376,Non-OPEC,Medium
2024-07-01,268,Non-OPEC,Heavy Sour
2024-07-01,106,Non-OPEC,Heavy Sour
2024-07-01,1118,Non-OPEC,Heavy Sour
2024-07-01,113634,Non-OPEC,Heavy Sour
2024-07-01,7974,Non-OPEC,Heavy Sweet
2024-07-01,7778,Non-OPEC,Light Sour
2024-07-01,5776,Non-OPEC,Light Sweet
2024-07-01,50712,Non-OPEC,Medium
2024-07-01,210,Non-OPEC,Heavy Sour
2024-07-01,560,Non-OPEC,Light Sour
2024-07-01,879,Non-OPEC,Light Sweet
2024-07-01,11,Non-OPEC,Light Sweet
2024-07-01,2098,Non-OPEC,Medium
2024-07-01,1688,Non-OPEC,Heavy Sour
2024-07-01,1373,Non-OPEC,Medium
2024-07-01,127,Non-OPEC,Heavy Sour
2024-07-01,775,Non-OPEC,Medium
2024-07-01,9476,Non-OPEC,Heavy Sour
2024-07-01,4284,Non-OPEC,Heavy Sour
2024-07-01,368,Non-OPEC,Light Sweet
2024-07-01,2135,Non-OPEC,Medium
2024-07-01,2211,Non-OPEC,Heavy Sour
2024-07-01,772,Non-OPEC,Medium
2024-07-01,435,Non-OPEC,Heavy Sour
2024-07-01,1505,Non-OPEC,Heavy Sour
2024-07-01,499,Non-OPEC,Medium
2024-07-01,300,Non-OPEC,Light Sweet
2024-07-01,2512,Non-OPEC,Medium
2024-07-01,2211,Non-OPEC,Heavy Sour
2024-07-01,772,Non-OPEC,Medium
2024-07-01,300,Non-OPEC,Light Sweet
2024-07-01,2512,Non-OPEC,Medium
2024-07-01,295,Non-OPEC,Light Sweet
2024-07-01,1683,Non-OPEC,Medium
2024-07-01,459,Non-OPEC,Heavy Sour
2024-07-01,970,Non-OPEC,Heavy Sour
2024-07-01,177,Non-OPEC,Medium
2024-07-01,1326,Non-OPEC,Heavy Sour
2024-07-01,3878,Non-OPEC,Light Sour
2024-07-01,1908,Non-OPEC,Light Sweet
2024-07-01,5346,Non-OPEC,Medium
2024-07-01,480,Non-OPEC,Heavy Sour
2024-07-01,11622,Non-OPEC,Heavy Sour
2024-07-01,350,Non-OPEC,Light Sour
2024-07-01,543,Non-OPEC,Light Sweet
2024-07-01,630,Non-OPEC,Medium
2024-07-01,480,Non-OPEC,Heavy Sour
2024-07-01,20925,Non-OPEC,Heavy Sour
2024-07-01,4435,Non-OPEC,Heavy Sweet
2024-07-01,276,Non-OPEC,Light Sour
2024-07-01,237,Non-OPEC,Light Sweet
2024-07-01,758,Non-OPEC,Medium
2024-07-01,1587,Non-OPEC,Heavy Sour
2024-07-01,1082,Non-OPEC,Heavy Sweet
2024-07-01,423,Non-OPEC,Medium
2024-07-01,178,Non-OPEC,Heavy Sour
2024-07-01,14558,Non-OPEC,Heavy Sour
2024-07-01,95,Non-OPEC,Heavy Sweet
2024-07-01,276,Non-OPEC,Light Sour
2024-07-01,237,Non-OPEC,Light Sweet
2024-07-01,370,Non-OPEC,Medium
2024-07-01,745,Non-OPEC,Heavy Sour
2024-07-01,1208,Non-OPEC,Medium
2024-07-01,10589,Non-OPEC,Heavy Sour
2024-07-01,327,Non-OPEC,Heavy Sweet
2024-07-01,28073,Non-OPEC,Heavy Sour
2024-07-01,396,Non-OPEC,Heavy Sweet
2024-07-01,1034,Non-OPEC,Light Sour
2024-07-01,58,Non-OPEC,Light Sweet
2024-07-01,7828,Non-OPEC,Medium
2024-07-01,443,Non-OPEC,Light Sweet
2024-07-01,1032,Non-OPEC,Heavy Sour
2024-07-01,630,Non-OPEC,Medium
2024-07-01,5953,Non-OPEC,Heavy Sour
2024-07-01,645,Non-OPEC,Heavy Sweet
2024-07-01,2755,Non-OPEC,Heavy Sour
2024-07-01,1074,Non-OPEC,Light Sweet
2024-07-01,1225,Non-OPEC,Medium
2024-07-01,276,Non-OPEC,Light Sour
2024-07-01,277,Non-OPEC,Medium
2024-07-01,1286,Non-OPEC,Heavy Sour
2024-07-01,368,Non-OPEC,Light Sweet
2024-07-01,461,Non-OPEC,Medium
2024-07-01,970,Non-OPEC,Heavy Sour
2024-07-01,177,Non-OPEC,Medium
2024-07-01,636,Non-OPEC,Heavy Sour
2024-07-01,9258,Non-OPEC,Heavy Sour
2024-07-01,543,Non-OPEC,Light Sour
2024-07-01,300,Non-OPEC,Light Sweet
2024-07-01,15677,Non-OPEC,Medium
2024-07-01,248,Non-OPEC,Medium
2024-07-01,751,Non-OPEC,Heavy Sour
2024-07-01,2098,Non-OPEC,Medium
2024-07-01,3533,Non-OPEC,Heavy Sour
2024-07-01,1082,Non-OPEC,Heavy Sweet
2024-07-01,423,Non-OPEC,Medium
2024-07-01,3126,Non-OPEC,Light Sour
2024-07-01,905,Non-OPEC,Light Sweet
2024-07-01,1134,Non-OPEC,Medium
2024-07-01,106,Non-OPEC,Heavy Sour
2024-07-01,1826,Non-OPEC,Heavy Sour
2024-07-01,377,Non-OPEC,Light Sweet
2024-07-01,463,Non-OPEC,Medium
2024-07-01,125,Non-OPEC,Heavy Sour
2024-07-01,549,Non-OPEC,Medium
2024-07-01,775,Non-OPEC,Medium
2024-07-01,3652,Non-OPEC,Heavy Sour
2024-07-01,745,Non-OPEC,Heavy Sour
2024-07-01,1208,Non-OPEC,Medium
2024-07-01,63,Non-OPEC,Heavy Sour
2024-07-01,6192,Non-OPEC,Heavy Sour
2024-07-01,337,Non-OPEC,Heavy Sweet
2024-07-01,494,Non-OPEC,Light Sour
2024-07-01,494,Non-OPEC,Light Sour
2024-07-01,340,Non-OPEC,Medium
2024-07-01,494,Non-OPEC,Light Sour
2024-07-01,443,Non-OPEC,Light Sweet
2024-07-01,2807,Non-OPEC,Heavy Sour
2024-07-01,543,Non-OPEC,Light Sour
2024-07-01,4355,Non-OPEC,Medium
2024-07-01,268,Non-OPEC,Heavy Sour
2024-07-01,1159,Non-OPEC,Medium
2024-07-01,741,Non-OPEC,Heavy Sour
2024-07-01,1062,Non-OPEC,Heavy Sour
2024-07-01,709,Non-OPEC,Light Sour
2024-07-01,1174,Non-OPEC,Medium
2024-07-01,400,Non-OPEC,Medium
2024-07-01,120,Non-OPEC,Heavy Sour
2024-07-01,485,Non-OPEC,Light Sour
2024-07-01,381,Non-OPEC,Light Sweet
2024-07-01,1163,Non-OPEC,Medium
2024-07-01,400,Non-OPEC,Light Sweet
2024-07-01,4319,Non-OPEC,Medium
2024-07-01,615,Non-OPEC,Heavy Sour
2024-07-01,329,Non-OPEC,Heavy Sour
2024-07-01,496,Non-OPEC,Medium
2024-07-01,4368,Non-OPEC,Heavy Sour
2024-07-01,877,Non-OPEC,Heavy Sour
2024-07-01,3077,Non-OPEC,Heavy Sour
2024-07-01,1402,Non-OPEC,Medium
2024-07-01,11,Non-OPEC,Light Sweet
2024-07-01,2639,Non-OPEC,Heavy Sour
2024-07-01,1209,Non-OPEC,Heavy Sour
2024-07-01,377,Non-OPEC,Light Sweet
2024-07-01,463,Non-OPEC,Medium
2024-07-01,479,Non-OPEC,Heavy Sour
2024-07-01,242,Non-OPEC,Light Sweet
2024-07-01,540,Non-OPEC,Medium
2024-07-01,2015,Non-OPEC,Heavy Sour
2024-07-01,67,Non-OPEC,Medium
2024-07-01,329,Non-OPEC,Heavy Sour
2024-07-01,496,Non-OPEC,Medium
2024-07-01,3886,Non-OPEC,Medium
2024-07-01,41,Non-OPEC,Heavy Sour
2024-07-01,177,Non-OPEC,Medium
2024-07-01,697,Non-OPEC,Heavy Sour
2024-07-01,547,Non-OPEC,Heavy Sour
2024-07-01,543,Non-OPEC,Light Sour
2024-07-01,850,Non-OPEC,Medium
2024-07-01,280,Non-OPEC,Heavy Sour
2024-07-01,3209,Non-OPEC,Medium
2024-07-01,128,Non-OPEC,Medium
2024-07-01,1245,Non-OPEC,Heavy Sour
2024-07-01,58,Non-OPEC,Light Sweet
2024-07-01,162,Non-OPEC,Medium
2024-07-01,7379,Non-OPEC,Heavy Sour
2024-07-01,2791,Non-OPEC,Medium
2024-07-01,1239,Non-OPEC,Heavy Sour
2024-07-01,2818,Non-OPEC,Medium
2024-07-01,1024,Non-OPEC,Heavy Sweet
2024-07-01,45,Non-OPEC,Heavy Sour
2024-07-01,609,Non-OPEC,Heavy Sour
2024-07-01,2129,Non-OPEC,Medium
2024-07-01,1109,Non-OPEC,Heavy Sweet
2024-07-01,2256,Non-OPEC,Heavy Sour
2024-07-01,4012,Non-OPEC,Medium
2024-07-01,377,Non-OPEC,Heavy Sour
2024-07-01,1724,Non-OPEC,Heavy Sour
2024-07-01,377,Non-OPEC,Light Sweet
2024-07-01,463,Non-OPEC,Medium
2024-07-01,933,Non-OPEC,Heavy Sour
2024-07-01,4336,Non-OPEC,Heavy Sour
2024-07-01,1034,Non-OPEC,Light Sour
2024-07-01,601,Non-OPEC,Medium
2024-07-01,10745,Non-OPEC,Heavy Sour
2024-07-01,396,Non-OPEC,Heavy Sweet
2024-07-01,388,Non-OPEC,Medium
2024-07-01,443,Non-OPEC,Light Sweet
2024-07-01,1045,Non-OPEC,Heavy Sour
2024-07-01,50,Non-OPEC,Light Sweet
2024-07-01,5356,Non-OPEC,Heavy Sour
2024-07-01,1851,Non-OPEC,Heavy Sweet
2024-07-01,57,Non-OPEC,Light Sweet
2024-07-01,1315,Non-OPEC,Medium
2024-07-01,125,Non-OPEC,Heavy Sour
2024-07-01,421,Non-OPEC,Medium
2024-07-01,2787,Non-OPEC,Light Sour
2024-07-01,524,Non-OPEC,Light Sweet
2024-07-01,1046,Non-OPEC,Heavy Sour
2024-07-01,499,Non-OPEC,Medium
2024-07-01,14513,Non-OPEC,Heavy Sour
2024-07-01,95,Non-OPEC,Heavy Sweet
2024-07-01,237,Non-OPEC,Light Sweet
2024-07-01,93,Non-OPEC,Medium
2024-07-01,308,Non-OPEC,Heavy Sweet
2024-07-01,46,Non-OPEC,Light Sour
2024-07-01,124,Non-OPEC,Light Sweet
2024-07-01,2810,Non-OPEC,Medium
2024-07-01,2531,OPEC,Heavy Sour
2024-07-01,956,OPEC,Heavy Sour
2024-07-01,306,OPEC,Light Sweet
2024-07-01,489,OPEC,Medium
2024-07-01,316,OPEC,Heavy Sour
2024-07-01,950,OPEC,Light Sour
2024-07-01,1633,OPEC,Light Sweet
2024-07-01,3945,OPEC,Medium
2024-07-01,1042,OPEC,Light Sweet
2024-07-01,4011,OPEC,Heavy Sour
2024-07-01,544,OPEC,Heavy Sweet
2024-07-01,515,OPEC,Medium
2024-07-01,696,OPEC,Heavy Sour
2024-07-01,6920,OPEC,Medium
2024-07-01,725,OPEC,Heavy Sour
2024-07-01,2218,OPEC,Light Sweet
2024-07-01,1314,OPEC,Medium
2024-07-01,1725,OPEC,Heavy Sour
2024-07-01,4056,OPEC,Medium
2024-07-01,877,Non-OPEC,Heavy Sour
2024-07-01,1062,Non-OPEC,Heavy Sour
2024-07-01,709,Non-OPEC,Light Sour
2024-07-01,1174,Non-OPEC,Medium
2024-07-01,1159,Non-OPEC,Medium
2024-07-01,268,Non-OPEC,Heavy Sour
2024-07-01,1688,Non-OPEC,Heavy Sour
2024-07-01,4198,Non-OPEC,Heavy Sour
2024-07-01,368,Non-OPEC,Light Sweet
2024-07-01,1882,Non-OPEC,Medium
2024-07-01,3144,Non-OPEC,Heavy Sour
2024-07-01,632,Non-OPEC,Medium
2024-07-01,1024,Non-OPEC,Heavy Sweet
2024-07-01,1505,Non-OPEC,Heavy Sour
2024-07-01,494,Non-OPEC,Light Sour
2024-07-01,747,Non-OPEC,Medium
2024-07-01,2755,Non-OPEC,Heavy Sour
2024-07-01,1074,Non-OPEC,Light Sweet
2024-07-01,1225,Non-OPEC,Medium
2024-07-01,480,Non-OPEC,Heavy Sour
2024-07-01,9258,Non-OPEC,Heavy Sour
2024-07-01,543,Non-OPEC,Light Sour
2024-07-01,300,Non-OPEC,Light Sweet
2024-07-01,15677,Non-OPEC,Medium
2024-07-01,1209,Non-OPEC,Heavy Sour
2024-07-01,377,Non-OPEC,Light Sweet
2024-07-01,463,Non-OPEC,Medium
2024-07-01,846,Non-OPEC,Heavy Sour
2024-07-01,3878,Non-OPEC,Light Sour
2024-07-01,1908,Non-OPEC,Light Sweet
2024-07-01,5346,Non-OPEC,Medium
2024-07-01,400,Non-OPEC,Light Sweet
2024-07-01,4101,Non-OPEC,Medium
2024-07-01,443,Non-OPEC,Light Sweet
2024-07-01,4488,Non-OPEC,Heavy Sour
2024-07-01,39241,Non-OPEC,Heavy Sour
2024-07-01,6286,Non-OPEC,Heavy Sweet
2024-07-01,1310,Non-OPEC,Light Sour
2024-07-01,352,Non-OPEC,Light Sweet
2024-07-01,9513,Non-OPEC,Medium
2024-07-01,16277,Non-OPEC,Heavy Sour
2024-07-01,337,Non-OPEC,Heavy Sweet
2024-07-01,494,Non-OPEC,Light Sour
2024-07-01,4445,Non-OPEC,Medium
2024-07-01,12057,Non-OPEC,Heavy Sour
2024-07-01,350,Non-OPEC,Light Sour
2024-07-01,543,Non-OPEC,Light Sweet
2024-07-01,630,Non-OPEC,Medium
2024-07-01,615,Non-OPEC,Heavy Sour
2024-07-01,3077,Non-OPEC,Heavy Sour
2024-07-01,1402,Non-OPEC,Medium
2024-07-01,10589,Non-OPEC,Heavy Sour
2024-07-01,327,Non-OPEC,Heavy Sweet
2024-07-01,11,Non-OPEC,Light Sweet
2024-07-01,2316,Non-OPEC,Medium
2024-07-01,696,OPEC,Heavy Sour
2024-07-01,1042,OPEC,Light Sweet
2024-07-01,6920,OPEC,Medium
2024-07-01,1272,OPEC,Heavy Sour
2024-07-01,950,OPEC,Light Sour
2024-07-01,4157,OPEC,Light Sweet
2024-07-01,5748,OPEC,Medium
2024-07-01,8992,OPEC,Heavy Sour
2024-07-01,544,OPEC,Heavy Sweet
2024-07-01,4571,OPEC,Medium
2024-07-01,10584,Non-OPEC,Heavy Sour
2024-07-01,1024,Non-OPEC,Heavy Sweet
2024-07-01,4421,Non-OPEC,Light Sour
2024-07-01,2651,Non-OPEC,Light Sweet
2024-07-01,21023,Non-OPEC,Medium
2024-07-01,1788,Non-OPEC,Heavy Sour
2024-07-01,709,Non-OPEC,Light Sour
2024-07-01,411,Non-OPEC,Light Sweet
2024-07-01,8750,Non-OPEC,Medium
2024-07-01,5633,Non-OPEC,Heavy Sour
2024-07-01,368,Non-OPEC,Light Sweet
2024-07-01,2684,Non-OPEC,Medium
2024-07-01,70075,Non-OPEC,Heavy Sour
2024-07-01,3424,Non-OPEC,Heavy Sweet
2024-07-01,1660,Non-OPEC,Light Sour
2024-07-01,1969,Non-OPEC,Light Sweet
2024-07-01,12600,Non-OPEC,Medium
2024-07-01,25554,Non-OPEC,Heavy Sour
2024-07-01,3526,Non-OPEC,Heavy Sweet
2024-07-01,988,Non-OPEC,Light Sour
2024-07-01,377,Non-OPEC,Light Sweet
2024-07-01,5655,Non-OPEC,Medium
2024-07-01,28860,World,Heavy Sour
2024-07-01,881,World,Heavy Sweet
2024-07-01,988,World,Light Sour
2024-07-01,377,World,Light Sweet
2024-07-01,10226,World,Medium
2024-07-01,10800,World,Heavy Sour
2024-07-01,1024,World,Heavy Sweet
2024-07-01,4421,World,Light Sour
2024-07-01,3693,World,Light Sweet
2024-07-01,27943,World,Medium
2024-07-01,8370,World,Heavy Sour
2024-07-01,368,World,Light Sweet
2024-07-01,3284,World,Medium
2024-07-01,2602,World,Heavy Sour
2024-07-01,1659,World,Light Sour
2024-07-01,4568,World,Light Sweet
2024-07-01,14498,World,Medium
2024-07-01,1024,World,Heavy Sweet
2024-07-01,1042,World,Light Sweet
2024-07-01,23197,World,Heavy Sour
2024-07-01,3526,World,Heavy Sweet
2024-07-01,73962,World,Heavy Sour
2024-07-01,6613,World,Heavy Sweet
2024-07-01,1660,World,Light Sour
2024-07-01,1969,World,Light Sweet
2024-07-01,12000,World,Medium
2024-07-01,494,World,Light Sour
2024-07-01,9016,World,Medium
2024-07-01,1024,World,Heavy Sweet
2024-07-01,1042,World,Light Sweet
2024-07-01,1935,World,Heavy Sour
2024-07-01,5298,World,Medium
2024-07-01,11,World,Light Sweet
2024-07-01,2098,World,Medium
2024-07-01,3204,World,Heavy Sour
2024-07-01,1074,World,Light Sweet
2024-07-01,1857,World,Medium
2024-07-01,2618,World,Light Sweet
2024-07-01,5415,World,Medium
2024-07-01,377,World,Heavy Sour
2024-07-01,751,World,Heavy Sour
2024-07-01,636,World,Heavy Sour
2024-07-01,192,World,Light Sour
2024-07-01,124,World,Light Sweet
2024-07-01,29,World,Medium
2024-07-01,10577,World,Heavy Sour
2024-07-01,350,World,Light Sour
2024-07-01,493,World,Light Sweet
2024-07-01,630,World,Medium
2024-07-01,2256,World,Heavy Sour
2024-07-01,4012,World,Medium
2024-07-01,708,World,Heavy Sour
2024-07-01,197,World,Heavy Sour
2024-07-01,120,World,Heavy Sour
2024-07-01,494,World,Light Sour
2024-07-01,3549,World,Medium
2024-07-01,2476,World,Heavy Sour
2024-07-01,709,World,Light Sour
2024-07-01,1267,World,Medium
2024-07-01,5516,World,Heavy Sour
2024-07-01,544,World,Heavy Sweet
2024-07-01,494,World,Light Sour
2024-07-01,747,World,Medium
2024-07-01,5356,World,Heavy Sour
2024-07-01,1851,World,Heavy Sweet
2024-07-01,57,World,Light Sweet
2024-07-01,1315,World,Medium
2024-07-01,2871,World,Heavy Sour
2024-07-01,1286,World,Heavy Sour
2024-07-01,126,World,Light Sweet
2024-07-01,753,World,Medium
2024-07-01,584,World,Heavy Sour
2024-07-01,3825,World,Medium
2024-07-01,469,World,Medium
2024-07-01,124594,World,Heavy Sour
2024-07-01,8518,World,Heavy Sweet
2024-07-01,8728,World,Light Sour
2024-07-01,10975,World,Light Sweet
2024-07-01,67951,World,Medium
2024-07-01,520,World,Heavy Sour
2024-07-01,61,World,Heavy Sweet
2024-07-01,1045,World,Heavy Sour
2024-07-01,50,World,Light Sweet
2024-07-01,2639,World,Heavy Sour
2024-07-01,2476,World,Heavy Sour
2024-07-01,709,World,Light Sour
2024-07-01,1267,World,Medium
2024-07-01,18316,World,Heavy Sour
2024-07-01,1851,World,Heavy Sweet
2024-07-01,1034,World,Light Sour
2024-07-01,115,World,Light Sweet
2024-07-01,8755,World,Medium
2024-07-01,3204,World,Heavy Sour
2024-07-01,779,World,Light Sweet
2024-07-01,174,World,Medium
2024-07-01,315,World,Heavy Sour
2024-07-01,243,World,Heavy Sweet
2024-07-01,4571,World,Medium
2024-07-01,3144,World,Heavy Sour
2024-07-01,632,World,Medium
2024-07-01,584,World,Heavy Sour
2024-07-01,2618,World,Light Sweet
2024-07-01,9458,World,Medium
2024-07-01,4488,World,Heavy Sour
2024-07-01,400,World,Medium
2024-07-01,999,World,Heavy Sour
2024-07-01,248,World,Medium
2024-07-01,106,World,Heavy Sour
2024-07-01,4284,World,Heavy Sour
2024-07-01,368,World,Light Sweet
2024-07-01,2135,World,Medium
2024-07-01,210,World,Heavy Sour
2024-07-01,560,World,Light Sour
2024-07-01,879,World,Light Sweet
2024-07-01,4183,World,Medium
2024-07-01,102,World,Heavy Sour
2024-07-01,544,World,Heavy Sweet
2024-07-01,1118,World,Heavy Sour
2024-07-01,950,World,Light Sour
2024-07-01,1950,World,Light Sweet
2024-07-01,3773,World,Medium
2024-07-01,970,World,Heavy Sour
2024-07-01,177,World,Medium
2024-07-01,218,World,Medium
2024-07-01,496,World,Heavy Sour
2024-07-01,1013,World,Heavy Sour
2024-07-01,1326,World,Heavy Sour
2024-07-01,3878,World,Light Sour
2024-07-01,1908,World,Light Sweet
2024-07-01,5346,World,Medium
2024-07-01,9482,World,Heavy Sour
2024-07-01,350,World,Light Sour
2024-07-01,493,World,Light Sweet
2024-07-01,1688,World,Heavy Sour
2024-07-01,5526,World,Heavy Sour
2024-07-01,368,World,Heavy Sweet
2024-07-01,3825,World,Heavy Sour
2024-07-01,792,World,Heavy Sweet
2024-07-01,9476,World,Heavy Sour
2024-07-01,127,World,Heavy Sour
2024-07-01,775,World,Medium
2024-07-01,435,World,Heavy Sour
2024-07-01,1651,World,Heavy Sour
2024-07-01,1376,World,Medium
2024-07-01,1505,World,Heavy Sour
2024-07-01,499,World,Medium
2024-07-01,300,World,Light Sweet
2024-07-01,6221,World,Medium
2024-07-01,2211,World,Heavy Sour
2024-07-01,772,World,Medium
2024-07-01,210,World,Heavy Sour
